"Date","Time","pH","MINUTES"
"30/09/2014","04:30:11",171.6,7756110
"30/09/2014","04:30:16",170.8,7756110
"30/09/2014","04:30:21",169.7,7756110
"30/09/2014","04:30:26",168.9,7756110
"30/09/2014","04:30:31",168,7756110
"30/09/2014","04:31:16",167.1,7756111
"30/09/2014","04:31:21",167,7756111
"30/09/2014","04:31:26",166.9,7756111
"30/09/2014","04:31:31",166.2,7756111
"30/09/2014","04:31:36",166.2,7756111
"30/09/2014","04:31:41",165.8,7756111
"30/09/2014","04:31:46",165.4,7756111
"30/09/2014","04:32:31",165.6,7756112
"30/09/2014","04:32:36",165.1,7756112
"30/09/2014","04:32:42",165.4,7756112
"30/09/2014","04:32:47",165.5,7756112
"30/09/2014","04:32:52",168.1,7756112
"30/09/2014","04:32:57",167,7756112
"30/09/2014","04:33:42",164.4,7756113
"30/09/2014","04:33:47",164.4,7756113
"30/09/2014","04:33:52",163.9,7756113
"30/09/2014","04:33:57",163.3,7756113
"30/09/2014","04:34:02",163.1,7756114
"30/09/2014","04:34:07",162.8,7756114
"30/09/2014","04:34:52",163.8,7756114
"30/09/2014","04:34:57",164,7756114
"30/09/2014","04:35:02",163.3,7756115
"30/09/2014","04:35:07",162.8,7756115
"30/09/2014","04:35:12",163.6,7756115
"30/09/2014","04:35:17",164.3,7756115
"30/09/2014","04:35:22",165.2,7756115
"30/09/2014","04:36:08",166.5,7756116
"30/09/2014","04:36:13",166.2,7756116
"30/09/2014","04:36:18",166.3,7756116
"30/09/2014","04:36:23",164.7,7756116
"30/09/2014","04:36:28",164.9,7756116
"30/09/2014","04:36:33",163.1,7756116
"30/09/2014","04:37:18",165.8,7756117
"30/09/2014","04:37:23",165.6,7756117
"30/09/2014","04:37:28",164.8,7756117
"30/09/2014","04:37:33",165,7756117
"30/09/2014","04:37:38",164.4,7756117
"30/09/2014","04:37:43",164.5,7756117
"30/09/2014","04:38:28",163,7756118
"30/09/2014","04:38:33",164.2,7756118
"30/09/2014","04:38:38",163.9,7756118
"30/09/2014","04:38:44",162.4,7756118
"30/09/2014","04:38:49",161.7,7756118
"30/09/2014","04:38:54",161.1,7756118
"30/09/2014","04:39:39",158.4,7756119
"30/09/2014","04:39:44",157.7,7756119
"30/09/2014","04:39:49",157.2,7756119
"30/09/2014","04:39:54",156.9,7756119
"30/09/2014","04:39:59",157.2,7756119
"30/09/2014","04:40:04",157.1,7756120
"30/09/2014","04:40:09",157.9,7756120
"30/09/2014","04:40:54",159,7756120
"30/09/2014","04:40:59",158.2,7756120
"30/09/2014","04:41:04",157.8,7756121
"30/09/2014","04:41:09",158,7756121
"30/09/2014","04:41:14",157.6,7756121
"30/09/2014","04:41:19",157.9,7756121
"30/09/2014","04:42:05",156.5,7756122
"30/09/2014","04:42:10",156.6,7756122
"30/09/2014","04:42:15",156.7,7756122
"30/09/2014","04:42:20",156.9,7756122
"30/09/2014","04:42:25",156.5,7756122
"30/09/2014","04:42:30",157,7756122
"30/09/2014","04:43:15",157.2,7756123
"30/09/2014","04:43:20",156.7,7756123
"30/09/2014","04:43:25",156.4,7756123
"30/09/2014","04:43:30",156.3,7756123
"30/09/2014","04:43:35",156.4,7756123
"30/09/2014","04:43:40",156.6,7756123
"30/09/2014","04:44:25",156.2,7756124
"30/09/2014","04:44:30",156.2,7756124
"30/09/2014","04:44:35",156.1,7756124
"30/09/2014","04:44:40",156.1,7756124
"30/09/2014","04:44:45",156.1,7756124
"30/09/2014","04:44:51",156.1,7756124
"30/09/2014","04:44:56",156.1,7756124
"30/09/2014","04:45:41",156.1,7756125
"30/09/2014","04:45:46",155.6,7756125
"30/09/2014","04:45:51",156,7756125
"30/09/2014","04:45:56",156.3,7756125
"30/09/2014","04:46:01",156.3,7756126
"30/09/2014","04:46:06",155.9,7756126
"30/09/2014","04:46:51",156,7756126
"30/09/2014","04:46:56",155.9,7756126
"30/09/2014","04:47:01",155.3,7756127
"30/09/2014","04:47:06",155,7756127
"30/09/2014","04:47:11",155.6,7756127
"30/09/2014","04:47:16",154.6,7756127
"30/09/2014","04:48:02",154.7,7756128
"30/09/2014","04:48:07",155.1,7756128
"30/09/2014","04:48:12",155.1,7756128
"30/09/2014","04:48:17",154.9,7756128
"30/09/2014","04:48:22",154.9,7756128
"30/09/2014","04:48:27",155.6,7756128
"30/09/2014","04:49:12",155,7756129
"30/09/2014","04:49:17",155,7756129
"30/09/2014","04:49:22",155.7,7756129
"30/09/2014","04:49:27",154.9,7756129
"30/09/2014","04:49:32",154.9,7756129
"30/09/2014","04:49:37",155,7756129
"30/09/2014","04:49:42",154.8,7756129
"30/09/2014","04:50:27",157.1,7756130
"30/09/2014","04:50:33",157,7756130
"30/09/2014","04:50:38",156.2,7756130
"30/09/2014","04:50:43",155.8,7756130
"30/09/2014","04:50:48",155.7,7756130
"30/09/2014","04:50:53",156.2,7756130
"30/09/2014","04:51:38",156.4,7756131
"30/09/2014","04:51:43",156.4,7756131
"30/09/2014","04:51:48",156.4,7756131
"30/09/2014","04:51:53",156,7756131
"30/09/2014","04:51:58",156.4,7756131
"30/09/2014","04:52:03",156.1,7756132
"30/09/2014","04:52:48",155.8,7756132
"30/09/2014","04:52:53",156.4,7756132
"30/09/2014","04:52:58",156.6,7756132
"30/09/2014","04:53:03",155.5,7756133
"30/09/2014","04:53:08",157.1,7756133
"30/09/2014","04:53:13",156.9,7756133
"30/09/2014","04:53:59",159,7756133
"30/09/2014","04:54:04",158.6,7756134
"30/09/2014","04:54:09",159,7756134
"30/09/2014","04:54:14",160.3,7756134
"30/09/2014","04:54:19",160.8,7756134
"30/09/2014","04:54:24",161,7756134
"30/09/2014","04:54:29",161,7756134
"30/09/2014","04:55:14",162.2,7756135
"30/09/2014","04:55:19",161.6,7756135
"30/09/2014","04:55:24",163.9,7756135
"30/09/2014","04:55:29",162.5,7756135
"30/09/2014","04:55:34",162.4,7756135
"30/09/2014","04:55:39",161.9,7756135
"30/09/2014","04:56:25",162.4,7756136
"30/09/2014","04:56:30",162.6,7756136
"30/09/2014","04:56:35",162.2,7756136
"30/09/2014","04:56:40",161.9,7756136
"30/09/2014","04:56:45",161.8,7756136
"30/09/2014","04:56:50",161.7,7756136
"30/09/2014","04:57:35",162.7,7756137
"30/09/2014","04:57:40",162.5,7756137
"30/09/2014","04:57:45",162.3,7756137
"30/09/2014","04:57:50",162.8,7756137
"30/09/2014","04:57:55",162.3,7756137
"30/09/2014","04:58:00",163,7756138
"30/09/2014","04:58:05",163.9,7756138
"30/09/2014","04:58:50",161.8,7756138
"30/09/2014","04:58:55",161.7,7756138
"30/09/2014","04:59:00",162,7756139
"30/09/2014","04:59:05",161.2,7756139
"30/09/2014","04:59:10",161.4,7756139
"30/09/2014","04:59:15",161.7,7756139
"30/09/2014","05:00:01",162.5,7756140
"30/09/2014","05:00:06",161.9,7756140
"30/09/2014","05:00:11",161.2,7756140
"30/09/2014","05:00:16",161.3,7756140
"30/09/2014","05:00:21",162.2,7756140
"30/09/2014","05:00:26",161.7,7756140
"30/09/2014","05:01:11",162.5,7756141
"30/09/2014","05:01:16",162.4,7756141
"30/09/2014","05:01:21",165,7756141
"30/09/2014","05:01:26",165,7756141
"30/09/2014","05:01:31",163.9,7756141
"30/09/2014","05:01:36",163,7756141
"30/09/2014","05:02:21",160.7,7756142
"30/09/2014","05:02:27",162.1,7756142
"30/09/2014","05:02:32",161.2,7756142
"30/09/2014","05:02:37",161.7,7756142
"30/09/2014","05:02:42",161.2,7756142
"30/09/2014","05:02:47",161.2,7756142
"30/09/2014","05:02:52",161.5,7756142
"30/09/2014","05:03:37",162.6,7756143
"30/09/2014","05:03:42",161.5,7756143
"30/09/2014","05:03:47",160.7,7756143
"30/09/2014","05:03:52",160.1,7756143
"30/09/2014","05:03:57",160.9,7756143
"30/09/2014","05:04:02",160.1,7756144
"30/09/2014","05:04:47",159.9,7756144
"30/09/2014","05:04:52",160.4,7756144
"30/09/2014","05:04:57",160.5,7756144
"30/09/2014","05:05:02",162.2,7756145
"30/09/2014","05:05:07",160.8,7756145
"30/09/2014","05:05:12",161,7756145
"30/09/2014","05:05:58",158.6,7756145
"30/09/2014","05:06:03",158.6,7756146
"30/09/2014","05:06:08",161.6,7756146
"30/09/2014","05:06:13",160.6,7756146
"30/09/2014","05:06:18",160.1,7756146
"30/09/2014","05:06:23",160.4,7756146
"30/09/2014","05:06:28",160.4,7756146
"30/09/2014","05:07:13",158.8,7756147
"30/09/2014","05:07:18",158.9,7756147
"30/09/2014","05:07:23",158.8,7756147
"30/09/2014","05:07:28",158.1,7756147
"30/09/2014","05:07:33",158.2,7756147
"30/09/2014","05:07:38",158.4,7756147
"30/09/2014","05:08:23",158.2,7756148
"30/09/2014","05:08:29",158.6,7756148
"30/09/2014","05:08:34",158.7,7756148
"30/09/2014","05:08:39",158.2,7756148
"30/09/2014","05:08:44",157.3,7756148
"30/09/2014","05:08:49",157.6,7756148
"30/09/2014","05:09:34",159.1,7756149
"30/09/2014","05:09:39",157.9,7756149
"30/09/2014","05:09:44",158,7756149
"30/09/2014","05:09:49",156.7,7756149
"30/09/2014","05:09:54",157.2,7756149
"30/09/2014","05:09:59",157,7756149
"30/09/2014","05:10:44",159.3,7756150
"30/09/2014","05:10:49",159.5,7756150
"30/09/2014","05:10:54",159.5,7756150
"30/09/2014","05:10:59",160.7,7756150
"30/09/2014","05:11:04",160.5,7756151
"30/09/2014","05:11:09",160.3,7756151
"30/09/2014","05:11:14",160.1,7756151
"30/09/2014","05:12:00",159.8,7756152
"30/09/2014","05:12:05",159,7756152
"30/09/2014","05:12:10",159.5,7756152
"30/09/2014","05:12:15",160,7756152
"30/09/2014","05:12:20",159.8,7756152
"30/09/2014","05:12:25",158.9,7756152
"30/09/2014","05:13:10",157.9,7756153
"30/09/2014","05:13:15",158.3,7756153
"30/09/2014","05:13:20",158,7756153
"30/09/2014","05:13:25",159.3,7756153
"30/09/2014","05:13:30",159.6,7756153
"30/09/2014","05:13:35",159,7756153
"30/09/2014","05:14:20",158.6,7756154
"30/09/2014","05:14:25",158.5,7756154
"30/09/2014","05:14:31",158.2,7756154
"30/09/2014","05:14:36",158.4,7756154
"30/09/2014","05:14:41",158.7,7756154
"30/09/2014","05:14:46",158.5,7756154
"30/09/2014","05:15:31",158.1,7756155
"30/09/2014","05:15:36",157.6,7756155
"30/09/2014","05:15:41",157.5,7756155
"30/09/2014","05:15:46",157.3,7756155
"30/09/2014","05:15:51",157.5,7756155
"30/09/2014","05:15:56",157.7,7756155
"30/09/2014","05:16:01",157.7,7756156
"30/09/2014","05:16:46",157.7,7756156
"30/09/2014","05:16:51",157.9,7756156
"30/09/2014","05:16:56",157.7,7756156
"30/09/2014","05:17:01",158.1,7756157
"30/09/2014","05:17:06",158,7756157
"30/09/2014","05:17:11",157.7,7756157
"30/09/2014","05:17:57",158,7756157
"30/09/2014","05:18:02",158.3,7756158
"30/09/2014","05:18:07",158.1,7756158
"30/09/2014","05:18:12",157.6,7756158
"30/09/2014","05:18:17",157.8,7756158
"30/09/2014","05:18:22",157.9,7756158
"30/09/2014","05:19:07",158,7756159
"30/09/2014","05:19:12",157.4,7756159
"30/09/2014","05:19:17",158.3,7756159
"30/09/2014","05:19:22",165.5,7756159
"30/09/2014","05:19:27",161.2,7756159
"30/09/2014","05:19:32",159.5,7756159
"30/09/2014","05:19:37",159,7756159
"30/09/2014","05:20:22",157.3,7756160
"30/09/2014","05:20:27",157,7756160
"30/09/2014","05:20:33",156.9,7756160
"30/09/2014","05:20:38",157.2,7756160
"30/09/2014","05:20:43",157,7756160
"30/09/2014","05:20:48",157.3,7756160
"30/09/2014","05:21:33",156.8,7756161
"30/09/2014","05:21:38",156.6,7756161
"30/09/2014","05:21:43",156.4,7756161
"30/09/2014","05:21:48",156.2,7756161
"30/09/2014","05:21:53",156.5,7756161
"30/09/2014","05:21:58",156.6,7756161
"30/09/2014","05:22:43",155.8,7756162
"30/09/2014","05:22:48",156.5,7756162
"30/09/2014","05:22:53",156.7,7756162
"30/09/2014","05:22:58",156.4,7756162
"30/09/2014","05:23:03",156.6,7756163
"30/09/2014","05:23:08",157,7756163
"30/09/2014","05:23:13",156.4,7756163
"30/09/2014","05:23:59",156.1,7756163
"30/09/2014","05:24:04",156.4,7756164
"30/09/2014","05:24:09",156.7,7756164
"30/09/2014","05:24:14",156.8,7756164
"30/09/2014","05:24:19",156.5,7756164
"30/09/2014","05:24:24",156.5,7756164
"30/09/2014","05:25:09",156.5,7756165
"30/09/2014","05:25:14",156.7,7756165
"30/09/2014","05:25:19",156.5,7756165
"30/09/2014","05:25:24",156.8,7756165
"30/09/2014","05:25:29",157,7756165
"30/09/2014","05:25:34",157.1,7756165
"30/09/2014","05:26:19",157.4,7756166
"30/09/2014","05:26:24",157.2,7756166
"30/09/2014","05:26:29",157.4,7756166
"30/09/2014","05:26:34",157.6,7756166
"30/09/2014","05:26:40",157.7,7756166
"30/09/2014","05:26:45",157.9,7756166
"30/09/2014","05:27:30",157.2,7756167
"30/09/2014","05:27:35",158,7756167
"30/09/2014","05:27:40",158,7756167
"30/09/2014","05:27:45",158.4,7756167
"30/09/2014","05:27:50",158.1,7756167
"30/09/2014","05:27:55",158.2,7756167
"30/09/2014","05:28:00",158.2,7756168
"30/09/2014","05:28:45",158.3,7756168
"30/09/2014","05:28:50",158.9,7756168
"30/09/2014","05:28:55",158.9,7756168
"30/09/2014","05:29:00",158.3,7756169
"30/09/2014","05:29:05",158.7,7756169
"30/09/2014","05:29:10",159.3,7756169
"30/09/2014","05:29:56",160.6,7756169
"30/09/2014","05:30:01",160.3,7756170
"30/09/2014","05:30:06",159.7,7756170
"30/09/2014","05:30:11",160.2,7756170
"30/09/2014","05:30:16",160.3,7756170
"30/09/2014","05:30:21",160.4,7756170
"30/09/2014","05:31:06",160.6,7756171
"30/09/2014","05:31:11",160.9,7756171
"30/09/2014","05:31:16",162.2,7756171
"30/09/2014","05:31:21",161.6,7756171
"30/09/2014","05:31:26",161.5,7756171
"30/09/2014","05:31:31",161.6,7756171
"30/09/2014","05:32:16",162.2,7756172
"30/09/2014","05:32:22",162.9,7756172
"30/09/2014","05:32:27",162.9,7756172
"30/09/2014","05:32:32",162.4,7756172
"30/09/2014","05:32:37",162.5,7756172
"30/09/2014","05:32:42",163.6,7756172
"30/09/2014","05:32:47",164.1,7756172
"30/09/2014","05:33:32",169.9,7756173
"30/09/2014","05:33:37",170,7756173
"30/09/2014","05:33:42",169.5,7756173
"30/09/2014","05:33:47",170.4,7756173
"30/09/2014","05:33:52",171.8,7756173
"30/09/2014","05:33:57",171.8,7756173
"30/09/2014","05:34:42",177.2,7756174
"30/09/2014","05:34:47",176.8,7756174
"30/09/2014","05:34:52",177,7756174
"30/09/2014","05:34:57",178.1,7756174
"30/09/2014","05:35:02",178.1,7756175
"30/09/2014","05:35:07",178.3,7756175
"30/09/2014","05:35:53",183.2,7756175
"30/09/2014","05:35:58",185.3,7756175
"30/09/2014","05:36:03",187.1,7756176
"30/09/2014","05:36:08",187.6,7756176
"30/09/2014","05:36:13",188.6,7756176
"30/09/2014","05:36:18",189.4,7756176
"30/09/2014","05:36:23",189,7756176
"30/09/2014","05:37:08",197,7756177
"30/09/2014","05:37:13",198.1,7756177
"30/09/2014","05:37:18",198.6,7756177
"30/09/2014","05:37:23",198.5,7756177
"30/09/2014","05:37:28",198.9,7756177
"30/09/2014","05:37:33",200.8,7756177
"30/09/2014","05:38:19",212,7756178
"30/09/2014","05:38:24",212.2,7756178
"30/09/2014","05:38:29",211.8,7756178
"30/09/2014","05:38:34",212.1,7756178
"30/09/2014","05:38:39",210.6,7756178
"30/09/2014","05:38:44",209.8,7756178
"30/09/2014","05:39:29",215.5,7756179
"30/09/2014","05:39:34",215.7,7756179
"30/09/2014","05:39:39",216.9,7756179
"30/09/2014","05:39:44",218,7756179
"30/09/2014","05:39:49",218.2,7756179
"30/09/2014","05:39:54",218.4,7756179
"30/09/2014","05:39:59",217.4,7756179
"30/09/2014","05:40:44",217.2,7756180
"30/09/2014","05:40:49",217.1,7756180
"30/09/2014","05:40:54",218,7756180
"30/09/2014","05:40:59",217.9,7756180
"30/09/2014","05:41:04",218.8,7756181
"30/09/2014","05:41:09",218.6,7756181
"30/09/2014","05:41:55",217.6,7756181
"30/09/2014","05:42:00",217.2,7756182
"30/09/2014","05:42:05",218.3,7756182
"30/09/2014","05:42:10",217.4,7756182
"30/09/2014","05:42:15",214.3,7756182
"30/09/2014","05:42:20",213.2,7756182
"30/09/2014","05:43:05",210.9,7756183
"30/09/2014","05:43:10",212.3,7756183
"30/09/2014","05:43:15",211.7,7756183
"30/09/2014","05:43:20",210.4,7756183
"30/09/2014","05:43:25",210.4,7756183
"30/09/2014","05:43:30",210.3,7756183
"30/09/2014","05:43:35",209.7,7756183
"30/09/2014","05:44:21",206.5,7756184
"30/09/2014","05:44:26",206.5,7756184
"30/09/2014","05:44:31",206.5,7756184
"30/09/2014","05:44:36",205.9,7756184
"30/09/2014","05:44:41",205.5,7756184
"30/09/2014","05:44:46",205.7,7756184
"30/09/2014","05:45:31",205.8,7756185
"30/09/2014","05:45:36",205.8,7756185
"30/09/2014","05:45:41",205.2,7756185
"30/09/2014","05:45:46",205.6,7756185
"30/09/2014","05:45:51",205,7756185
"30/09/2014","05:45:56",203.9,7756185
"30/09/2014","05:46:41",202.2,7756186
"30/09/2014","05:46:46",201.8,7756186
"30/09/2014","05:46:51",202.1,7756186
"30/09/2014","05:46:56",202.6,7756186
"30/09/2014","05:47:01",202.6,7756187
"30/09/2014","05:47:06",202.5,7756187
"30/09/2014","05:47:52",199.6,7756187
"30/09/2014","05:47:57",200,7756187
"30/09/2014","05:48:02",199.8,7756188
"30/09/2014","05:48:07",200.3,7756188
"30/09/2014","05:48:12",199.3,7756188
"30/09/2014","05:48:17",199.1,7756188
"30/09/2014","05:48:22",199,7756188
"30/09/2014","05:49:07",199.9,7756189
"30/09/2014","05:49:12",199.4,7756189
"30/09/2014","05:49:17",199.9,7756189
"30/09/2014","05:49:22",199.9,7756189
"30/09/2014","05:49:27",200.7,7756189
"30/09/2014","05:49:32",201.6,7756189
"30/09/2014","05:50:18",205.3,7756190
"30/09/2014","05:50:23",205,7756190
"30/09/2014","05:50:28",204.7,7756190
"30/09/2014","05:50:33",204.4,7756190
"30/09/2014","05:50:38",204.7,7756190
"30/09/2014","05:50:43",205,7756190
"30/09/2014","05:51:28",209.2,7756191
"30/09/2014","05:51:33",209.6,7756191
"30/09/2014","05:51:38",209.1,7756191
"30/09/2014","05:51:43",209.7,7756191
"30/09/2014","05:51:48",210.8,7756191
"30/09/2014","05:51:53",210.7,7756191
"30/09/2014","05:51:58",212,7756191
"30/09/2014","05:52:43",216.6,7756192
"30/09/2014","05:52:48",216.8,7756192
"30/09/2014","05:52:53",216.7,7756192
"30/09/2014","05:52:58",217.3,7756192
"30/09/2014","05:53:03",217.3,7756193
"30/09/2014","05:53:08",217.6,7756193
"30/09/2014","05:53:54",220.6,7756193
"30/09/2014","05:53:59",221.1,7756193
"30/09/2014","05:54:04",222.1,7756194
"30/09/2014","05:54:09",223.2,7756194
"30/09/2014","05:54:14",226.5,7756194
"30/09/2014","05:54:19",227.5,7756194
"30/09/2014","05:55:04",232.7,7756195
"30/09/2014","05:55:09",233.6,7756195
"30/09/2014","05:55:14",233.8,7756195
"30/09/2014","05:55:19",235,7756195
"30/09/2014","05:55:24",235.3,7756195
"30/09/2014","05:55:29",235.8,7756195
"30/09/2014","05:56:14",245.1,7756196
"30/09/2014","05:56:19",245,7756196
"30/09/2014","05:56:25",244.7,7756196
"30/09/2014","05:56:30",246.9,7756196
"30/09/2014","05:56:35",245.1,7756196
"30/09/2014","05:56:40",246.3,7756196
"30/09/2014","05:56:45",247.4,7756196
"30/09/2014","05:57:30",248.3,7756197
"30/09/2014","05:57:35",248.8,7756197
"30/09/2014","05:57:40",250.3,7756197
"30/09/2014","05:57:45",253.1,7756197
"30/09/2014","05:57:50",255.6,7756197
"30/09/2014","05:57:55",257.4,7756197
"30/09/2014","05:58:40",260.2,7756198
"30/09/2014","05:58:45",262.6,7756198
"30/09/2014","05:58:50",263.5,7756198
"30/09/2014","05:58:55",265.1,7756198
"30/09/2014","05:59:00",268.7,7756199
"30/09/2014","05:59:05",268.9,7756199
"30/09/2014","05:59:51",269.4,7756199
"30/09/2014","05:59:56",270.5,7756199
"30/09/2014","06:00:01",272.2,7756200
"30/09/2014","06:00:06",271.9,7756200
"30/09/2014","06:00:11",273,7756200
"30/09/2014","06:00:16",272.7,7756200
"30/09/2014","06:00:21",271.9,7756200
"30/09/2014","06:01:06",277.5,7756201
"30/09/2014","06:01:11",279.2,7756201
"30/09/2014","06:01:16",283.3,7756201
"30/09/2014","06:01:21",289.2,7756201
"30/09/2014","06:01:26",295.6,7756201
"30/09/2014","06:01:31",296.3,7756201
"30/09/2014","06:02:16",307.1,7756202
"30/09/2014","06:02:21",304.4,7756202
"30/09/2014","06:02:27",302.6,7756202
"30/09/2014","06:02:32",299.7,7756202
"30/09/2014","06:02:37",299.3,7756202
"30/09/2014","06:02:42",295.9,7756202
"30/09/2014","06:03:27",325.3,7756203
"30/09/2014","06:03:32",325.3,7756203
"30/09/2014","06:03:37",325.8,7756203
"30/09/2014","06:03:42",322.7,7756203
"30/09/2014","06:03:47",323.3,7756203
"30/09/2014","06:03:52",326.8,7756203
"30/09/2014","06:03:57",328.4,7756203
"30/09/2014","06:04:42",331.4,7756204
"30/09/2014","06:04:47",331.1,7756204
"30/09/2014","06:04:52",331.5,7756204
"30/09/2014","06:04:57",332.8,7756204
"30/09/2014","06:05:02",331,7756205
"30/09/2014","06:05:07",328.8,7756205
"30/09/2014","06:05:53",325.6,7756205
"30/09/2014","06:05:58",323.9,7756205
"30/09/2014","06:06:03",322.9,7756206
"30/09/2014","06:06:08",321.5,7756206
"30/09/2014","06:06:13",322.9,7756206
"30/09/2014","06:06:18",323.2,7756206
"30/09/2014","06:07:03",315.9,7756207
"30/09/2014","06:07:08",323.2,7756207
"30/09/2014","06:07:13",328.7,7756207
"30/09/2014","06:07:18",333,7756207
"30/09/2014","06:07:23",333.1,7756207
"30/09/2014","06:07:28",333.4,7756207
"30/09/2014","06:07:33",333.5,7756207
"30/09/2014","06:08:18",336.8,7756208
"30/09/2014","06:08:23",337,7756208
"30/09/2014","06:08:28",338.6,7756208
"30/09/2014","06:08:33",340.3,7756208
"30/09/2014","06:08:38",339,7756208
"30/09/2014","06:08:43",338.7,7756208
"30/09/2014","06:09:29",349.4,7756209
"30/09/2014","06:09:34",351.7,7756209
"30/09/2014","06:09:39",354,7756209
"30/09/2014","06:09:44",353.6,7756209
"30/09/2014","06:09:49",354.9,7756209
"30/09/2014","06:09:54",355,7756209
"30/09/2014","06:10:39",362.3,7756210
"30/09/2014","06:10:44",362,7756210
"30/09/2014","06:10:49",364.3,7756210
"30/09/2014","06:10:54",364,7756210
"30/09/2014","06:10:59",362,7756210
"30/09/2014","06:11:04",360.1,7756211
"30/09/2014","06:11:50",367,7756211
"30/09/2014","06:11:55",366.9,7756211
"30/09/2014","06:12:00",366.8,7756212
"30/09/2014","06:12:05",367.2,7756212
"30/09/2014","06:12:10",371.1,7756212
"30/09/2014","06:12:15",370.5,7756212
"30/09/2014","06:12:20",371.3,7756212
"30/09/2014","06:13:05",376,7756213
"30/09/2014","06:13:10",377.7,7756213
"30/09/2014","06:13:15",379,7756213
"30/09/2014","06:13:20",379.6,7756213
"30/09/2014","06:13:25",381.1,7756213
"30/09/2014","06:13:30",379.6,7756213
"30/09/2014","06:14:15",388.5,7756214
"30/09/2014","06:14:20",389.9,7756214
"30/09/2014","06:14:25",389.8,7756214
"30/09/2014","06:14:30",390.5,7756214
"30/09/2014","06:14:35",390,7756214
