"Date","Time","pH","MINUTES"
"30/09/2014","04:54:14",6.274,7756134
"30/09/2014","04:54:19",6.275,7756134
"30/09/2014","04:54:24",6.277,7756134
"30/09/2014","04:54:29",6.275,7756134
"30/09/2014","04:55:14",6.271,7756135
"30/09/2014","04:55:19",6.272,7756135
"30/09/2014","04:55:24",6.272,7756135
"30/09/2014","04:55:29",6.274,7756135
"30/09/2014","04:55:34",6.276,7756135
"30/09/2014","04:55:39",6.278,7756135
"30/09/2014","04:56:25",6.273,7756136
"30/09/2014","04:56:30",6.273,7756136
"30/09/2014","04:56:35",6.271,7756136
"30/09/2014","04:56:40",6.273,7756136
"30/09/2014","04:56:45",6.274,7756136
"30/09/2014","04:56:50",6.272,7756136
"30/09/2014","04:57:35",6.275,7756137
"30/09/2014","04:57:40",6.275,7756137
"30/09/2014","04:57:45",6.275,7756137
"30/09/2014","04:57:50",6.277,7756137
"30/09/2014","04:57:55",6.278,7756137
"30/09/2014","04:58:00",6.278,7756138
"30/09/2014","04:58:05",6.278,7756138
"30/09/2014","04:58:50",6.286,7756138
"30/09/2014","04:58:55",6.286,7756138
"30/09/2014","04:59:00",6.286,7756139
"30/09/2014","04:59:05",6.288,7756139
"30/09/2014","04:59:10",6.291,7756139
"30/09/2014","04:59:15",6.29,7756139
"30/09/2014","05:00:01",6.292,7756140
"30/09/2014","05:00:06",6.29,7756140
"30/09/2014","05:00:11",6.289,7756140
"30/09/2014","05:00:16",6.29,7756140
"30/09/2014","05:00:21",6.29,7756140
"30/09/2014","05:00:26",6.291,7756140
"30/09/2014","05:01:11",6.287,7756141
"30/09/2014","05:01:16",6.285,7756141
"30/09/2014","05:01:21",6.282,7756141
"30/09/2014","05:01:26",6.281,7756141
"30/09/2014","05:01:31",6.28,7756141
"30/09/2014","05:01:36",6.28,7756141
"30/09/2014","05:02:21",6.283,7756142
"30/09/2014","05:02:27",6.282,7756142
"30/09/2014","05:02:32",6.28,7756142
"30/09/2014","05:02:37",6.28,7756142
"30/09/2014","05:02:42",6.278,7756142
"30/09/2014","05:02:47",6.277,7756142
"30/09/2014","05:02:52",6.275,7756142
"30/09/2014","05:03:37",6.275,7756143
"30/09/2014","05:03:42",6.275,7756143
"30/09/2014","05:03:47",6.273,7756143
"30/09/2014","05:03:52",6.271,7756143
"30/09/2014","05:03:57",6.273,7756143
"30/09/2014","05:04:02",6.275,7756144
"30/09/2014","05:04:47",6.28,7756144
"30/09/2014","05:04:52",6.28,7756144
"30/09/2014","05:04:57",6.282,7756144
"30/09/2014","05:05:02",6.284,7756145
"30/09/2014","05:05:07",6.286,7756145
"30/09/2014","05:05:12",6.286,7756145
"30/09/2014","05:05:58",6.289,7756145
"30/09/2014","05:06:03",6.29,7756146
"30/09/2014","05:06:08",6.293,7756146
"30/09/2014","05:06:13",6.295,7756146
"30/09/2014","05:06:18",6.298,7756146
"30/09/2014","05:06:23",6.299,7756146
"30/09/2014","05:06:28",6.299,7756146
"30/09/2014","05:07:13",6.306,7756147
"30/09/2014","05:07:18",6.305,7756147
"30/09/2014","05:07:23",6.306,7756147
"30/09/2014","05:07:28",6.305,7756147
"30/09/2014","05:07:33",6.306,7756147
"30/09/2014","05:07:38",6.308,7756147
"30/09/2014","05:08:23",6.315,7756148
"30/09/2014","05:08:29",6.316,7756148
"30/09/2014","05:08:34",6.316,7756148
"30/09/2014","05:08:39",6.316,7756148
"30/09/2014","05:08:44",6.316,7756148
"30/09/2014","05:08:49",6.314,7756148
"30/09/2014","05:09:34",6.32,7756149
"30/09/2014","05:09:39",6.32,7756149
"30/09/2014","05:09:44",6.32,7756149
"30/09/2014","05:09:49",6.319,7756149
"30/09/2014","05:09:54",6.317,7756149
"30/09/2014","05:09:59",6.314,7756149
"30/09/2014","05:10:44",6.314,7756150
"30/09/2014","05:10:49",6.316,7756150
"30/09/2014","05:10:54",6.317,7756150
"30/09/2014","05:10:59",6.316,7756150
"30/09/2014","05:11:04",6.315,7756151
"30/09/2014","05:11:09",6.314,7756151
"30/09/2014","05:11:14",6.313,7756151
"30/09/2014","05:12:00",6.315,7756152
"30/09/2014","05:12:05",6.315,7756152
"30/09/2014","05:12:10",6.315,7756152
"30/09/2014","05:12:15",6.316,7756152
"30/09/2014","05:12:20",6.317,7756152
"30/09/2014","05:12:25",6.318,7756152
"30/09/2014","05:13:10",6.311,7756153
"30/09/2014","05:13:15",6.311,7756153
"30/09/2014","05:13:20",6.31,7756153
"30/09/2014","05:13:25",6.311,7756153
"30/09/2014","05:13:30",6.311,7756153
"30/09/2014","05:13:35",6.312,7756153
"30/09/2014","05:14:20",6.32,7756154
"30/09/2014","05:14:25",6.32,7756154
"30/09/2014","05:14:31",6.32,7756154
"30/09/2014","05:14:36",6.32,7756154
"30/09/2014","05:14:41",6.319,7756154
"30/09/2014","05:14:46",6.318,7756154
"30/09/2014","05:15:31",6.314,7756155
"30/09/2014","05:15:36",6.313,7756155
"30/09/2014","05:15:41",6.314,7756155
"30/09/2014","05:15:46",6.315,7756155
"30/09/2014","05:15:51",6.315,7756155
"30/09/2014","05:15:56",6.315,7756155
"30/09/2014","05:16:01",6.315,7756156
"30/09/2014","05:16:46",6.317,7756156
"30/09/2014","05:16:51",6.318,7756156
"30/09/2014","05:16:56",6.317,7756156
"30/09/2014","05:17:01",6.316,7756157
"30/09/2014","05:17:06",6.316,7756157
"30/09/2014","05:17:11",6.317,7756157
"30/09/2014","05:17:57",6.314,7756157
"30/09/2014","05:18:02",6.314,7756158
"30/09/2014","05:18:07",6.315,7756158
"30/09/2014","05:18:12",6.315,7756158
"30/09/2014","05:18:17",6.316,7756158
"30/09/2014","05:18:22",6.316,7756158
"30/09/2014","05:19:07",6.314,7756159
"30/09/2014","05:19:12",6.314,7756159
"30/09/2014","05:19:17",6.314,7756159
"30/09/2014","05:19:22",6.311,7756159
"30/09/2014","05:19:27",6.311,7756159
"30/09/2014","05:19:32",6.311,7756159
"30/09/2014","05:19:37",6.309,7756159
"30/09/2014","05:20:22",6.311,7756160
"30/09/2014","05:20:27",6.311,7756160
"30/09/2014","05:20:33",6.312,7756160
"30/09/2014","05:20:38",6.311,7756160
"30/09/2014","05:20:43",6.311,7756160
"30/09/2014","05:20:48",6.31,7756160
"30/09/2014","05:21:33",6.305,7756161
"30/09/2014","05:21:38",6.305,7756161
"30/09/2014","05:21:43",6.303,7756161
"30/09/2014","05:21:48",6.304,7756161
"30/09/2014","05:21:53",6.306,7756161
"30/09/2014","05:21:58",6.304,7756161
"30/09/2014","05:22:43",6.302,7756162
"30/09/2014","05:22:48",6.3,7756162
"30/09/2014","05:22:53",6.299,7756162
"30/09/2014","05:22:58",6.299,7756162
"30/09/2014","05:23:03",6.299,7756163
"30/09/2014","05:23:08",6.299,7756163
"30/09/2014","05:23:13",6.298,7756163
"30/09/2014","05:23:59",6.3,7756163
"30/09/2014","05:24:04",6.299,7756164
"30/09/2014","05:24:09",6.299,7756164
"30/09/2014","05:24:14",6.299,7756164
"30/09/2014","05:24:19",6.298,7756164
"30/09/2014","05:24:24",6.299,7756164
"30/09/2014","05:25:09",6.297,7756165
"30/09/2014","05:25:14",6.297,7756165
"30/09/2014","05:25:19",6.296,7756165
"30/09/2014","05:25:24",6.295,7756165
"30/09/2014","05:25:29",6.295,7756165
"30/09/2014","05:25:34",6.296,7756165
"30/09/2014","05:26:19",6.302,7756166
"30/09/2014","05:26:24",6.301,7756166
"30/09/2014","05:26:29",6.3,7756166
"30/09/2014","05:26:34",6.299,7756166
"30/09/2014","05:26:40",6.3,7756166
"30/09/2014","05:26:45",6.299,7756166
"30/09/2014","05:27:30",6.302,7756167
"30/09/2014","05:27:35",6.302,7756167
"30/09/2014","05:27:40",6.301,7756167
"30/09/2014","05:27:45",6.301,7756167
"30/09/2014","05:27:50",6.3,7756167
"30/09/2014","05:27:55",6.298,7756167
"30/09/2014","05:28:00",6.299,7756168
"30/09/2014","05:28:45",6.299,7756168
"30/09/2014","05:28:50",6.298,7756168
"30/09/2014","05:28:55",6.299,7756168
"30/09/2014","05:29:00",6.299,7756169
"30/09/2014","05:29:05",6.299,7756169
"30/09/2014","05:29:10",6.298,7756169
"30/09/2014","05:29:56",6.295,7756169
"30/09/2014","05:30:01",6.295,7756170
"30/09/2014","05:30:06",6.295,7756170
"30/09/2014","05:30:11",6.294,7756170
"30/09/2014","05:30:16",6.294,7756170
"30/09/2014","05:30:21",6.294,7756170
"30/09/2014","05:31:06",6.288,7756171
"30/09/2014","05:31:11",6.288,7756171
"30/09/2014","05:31:16",6.288,7756171
"30/09/2014","05:31:21",6.288,7756171
"30/09/2014","05:31:26",6.288,7756171
"30/09/2014","05:31:31",6.287,7756171
"30/09/2014","05:32:16",6.288,7756172
"30/09/2014","05:32:22",6.288,7756172
"30/09/2014","05:32:27",6.287,7756172
"30/09/2014","05:32:32",6.287,7756172
"30/09/2014","05:32:37",6.286,7756172
"30/09/2014","05:32:42",6.284,7756172
"30/09/2014","05:32:47",6.285,7756172
"30/09/2014","05:33:32",6.29,7756173
"30/09/2014","05:33:37",6.29,7756173
"30/09/2014","05:33:42",6.291,7756173
"30/09/2014","05:33:47",6.29,7756173
"30/09/2014","05:33:52",6.293,7756173
"30/09/2014","05:33:57",6.291,7756173
"30/09/2014","05:34:42",6.3,7756174
"30/09/2014","05:34:47",6.304,7756174
"30/09/2014","05:34:52",6.303,7756174
"30/09/2014","05:34:57",6.304,7756174
"30/09/2014","05:35:02",6.306,7756175
"30/09/2014","05:35:07",6.306,7756175
"30/09/2014","05:35:53",6.327,7756175
"30/09/2014","05:35:58",6.336,7756175
"30/09/2014","05:36:03",6.345,7756176
"30/09/2014","05:36:08",6.353,7756176
"30/09/2014","05:36:13",6.358,7756176
"30/09/2014","05:36:18",6.361,7756176
"30/09/2014","05:36:23",6.365,7756176
"30/09/2014","05:37:08",6.46,7756177
"30/09/2014","05:37:13",6.475,7756177
"30/09/2014","05:37:18",6.49,7756177
"30/09/2014","05:37:23",6.504,7756177
"30/09/2014","05:37:28",6.518,7756177
"30/09/2014","05:37:33",6.533,7756177
"30/09/2014","05:38:19",6.755,7756178
"30/09/2014","05:38:24",6.772,7756178
"30/09/2014","05:38:29",6.77,7756178
"30/09/2014","05:38:34",6.761,7756178
"30/09/2014","05:38:39",6.753,7756178
"30/09/2014","05:38:44",6.749,7756178
"30/09/2014","05:39:29",6.902,7756179
"30/09/2014","05:39:34",6.912,7756179
"30/09/2014","05:39:39",6.933,7756179
"30/09/2014","05:39:44",6.957,7756179
"30/09/2014","05:39:49",6.985,7756179
"30/09/2014","05:39:54",7.015,7756179
"30/09/2014","05:39:59",7.029,7756179
"30/09/2014","05:40:44",7.055,7756180
"30/09/2014","05:40:49",7.063,7756180
"30/09/2014","05:40:54",7.074,7756180
"30/09/2014","05:40:59",7.085,7756180
"30/09/2014","05:41:04",7.1,7756181
"30/09/2014","05:41:09",7.114,7756181
"30/09/2014","05:41:55",7.171,7756181
"30/09/2014","05:42:00",7.175,7756182
"30/09/2014","05:42:05",7.174,7756182
"30/09/2014","05:42:10",7.169,7756182
"30/09/2014","05:42:15",7.15,7756182
"30/09/2014","05:42:20",7.113,7756182
"30/09/2014","05:43:05",7.043,7756183
"30/09/2014","05:43:10",7.042,7756183
"30/09/2014","05:43:15",7.042,7756183
"30/09/2014","05:43:20",7.044,7756183
"30/09/2014","05:43:25",7.044,7756183
"30/09/2014","05:43:30",7.044,7756183
"30/09/2014","05:43:35",7.045,7756183
"30/09/2014","05:44:21",6.987,7756184
"30/09/2014","05:44:26",6.993,7756184
"30/09/2014","05:44:31",6.994,7756184
"30/09/2014","05:44:36",6.992,7756184
"30/09/2014","05:44:41",6.991,7756184
"30/09/2014","05:44:46",6.995,7756184
"30/09/2014","05:45:31",7.002,7756185
"30/09/2014","05:45:36",7.005,7756185
"30/09/2014","05:45:41",7.004,7756185
"30/09/2014","05:45:46",7.003,7756185
"30/09/2014","05:45:51",7.001,7756185
"30/09/2014","05:45:56",6.993,7756185
"30/09/2014","05:46:41",6.96,7756186
"30/09/2014","05:46:46",6.959,7756186
"30/09/2014","05:46:51",6.963,7756186
"30/09/2014","05:46:56",6.964,7756186
"30/09/2014","05:47:01",6.964,7756187
"30/09/2014","05:47:06",6.966,7756187
"30/09/2014","05:47:52",6.933,7756187
"30/09/2014","05:47:57",6.932,7756187
"30/09/2014","05:48:02",6.929,7756188
"30/09/2014","05:48:07",6.929,7756188
"30/09/2014","05:48:12",6.927,7756188
"30/09/2014","05:48:17",6.922,7756188
"30/09/2014","05:48:22",6.919,7756188
"30/09/2014","05:49:07",6.905,7756189
"30/09/2014","05:49:12",6.904,7756189
"30/09/2014","05:49:17",6.905,7756189
"30/09/2014","05:49:22",6.909,7756189
"30/09/2014","05:49:27",6.916,7756189
"30/09/2014","05:49:32",6.923,7756189
"30/09/2014","05:50:18",6.978,7756190
"30/09/2014","05:50:23",6.983,7756190
"30/09/2014","05:50:28",6.985,7756190
"30/09/2014","05:50:33",6.984,7756190
"30/09/2014","05:50:38",6.987,7756190
"30/09/2014","05:50:43",7.002,7756190
"30/09/2014","05:51:28",7.101,7756191
"30/09/2014","05:51:33",7.109,7756191
"30/09/2014","05:51:38",7.108,7756191
"30/09/2014","05:51:43",7.11,7756191
"30/09/2014","05:51:48",7.122,7756191
"30/09/2014","05:51:53",7.14,7756191
"30/09/2014","05:51:58",7.152,7756191
"30/09/2014","05:52:43",7.264,7756192
"30/09/2014","05:52:48",7.259,7756192
"30/09/2014","05:52:53",7.27,7756192
"30/09/2014","05:52:58",7.281,7756192
"30/09/2014","05:53:03",7.292,7756193
"30/09/2014","05:53:08",7.295,7756193
"30/09/2014","05:53:54",7.311,7756193
"30/09/2014","05:53:59",7.316,7756193
"30/09/2014","05:54:04",7.323,7756194
"30/09/2014","05:54:09",7.326,7756194
"30/09/2014","05:54:14",7.336,7756194
"30/09/2014","05:54:19",7.34,7756194
"30/09/2014","05:55:04",7.337,7756195
"30/09/2014","05:55:09",7.33,7756195
"30/09/2014","05:55:14",7.327,7756195
"30/09/2014","05:55:19",7.318,7756195
"30/09/2014","05:55:24",7.301,7756195
"30/09/2014","05:55:29",7.291,7756195
"30/09/2014","05:56:14",7.22,7756196
"30/09/2014","05:56:19",7.214,7756196
"30/09/2014","05:56:25",7.207,7756196
"30/09/2014","05:56:30",7.194,7756196
"30/09/2014","05:56:35",7.17,7756196
"30/09/2014","05:56:40",7.155,7756196
"30/09/2014","05:56:45",7.141,7756196
"30/09/2014","05:57:30",7.044,7756197
"30/09/2014","05:57:35",7.039,7756197
"30/09/2014","05:57:40",7.035,7756197
"30/09/2014","05:57:45",7.029,7756197
"30/09/2014","05:57:50",7.014,7756197
"30/09/2014","05:57:55",7.004,7756197
"30/09/2014","05:58:40",6.895,7756198
"30/09/2014","05:58:45",6.891,7756198
"30/09/2014","05:58:50",6.884,7756198
"30/09/2014","05:58:55",6.874,7756198
"30/09/2014","05:59:00",6.864,7756199
"30/09/2014","05:59:05",6.863,7756199
"30/09/2014","05:59:51",6.826,7756199
"30/09/2014","05:59:56",6.82,7756199
"30/09/2014","06:00:01",6.816,7756200
"30/09/2014","06:00:06",6.815,7756200
"30/09/2014","06:00:11",6.813,7756200
"30/09/2014","06:00:16",6.809,7756200
"30/09/2014","06:00:21",6.805,7756200
"30/09/2014","06:01:06",6.763,7756201
"30/09/2014","06:01:11",6.756,7756201
"30/09/2014","06:01:16",6.747,7756201
"30/09/2014","06:01:21",6.741,7756201
"30/09/2014","06:01:26",6.736,7756201
"30/09/2014","06:01:31",6.733,7756201
"30/09/2014","06:02:16",6.72,7756202
"30/09/2014","06:02:21",6.721,7756202
"30/09/2014","06:02:27",6.719,7756202
"30/09/2014","06:02:32",6.717,7756202
"30/09/2014","06:02:37",6.713,7756202
"30/09/2014","06:02:42",6.71,7756202
"30/09/2014","06:03:27",6.767,7756203
"30/09/2014","06:03:32",6.769,7756203
"30/09/2014","06:03:37",6.767,7756203
"30/09/2014","06:03:42",6.761,7756203
"30/09/2014","06:03:47",6.759,7756203
"30/09/2014","06:03:52",6.768,7756203
"30/09/2014","06:03:57",6.776,7756203
"30/09/2014","06:04:42",6.784,7756204
"30/09/2014","06:04:47",6.786,7756204
"30/09/2014","06:04:52",6.784,7756204
"30/09/2014","06:04:57",6.788,7756204
"30/09/2014","06:05:02",6.749,7756205
"30/09/2014","06:05:07",6.73,7756205
"30/09/2014","06:05:53",6.713,7756205
"30/09/2014","06:05:58",6.708,7756205
"30/09/2014","06:06:03",6.692,7756206
"30/09/2014","06:06:08",6.676,7756206
"30/09/2014","06:06:13",6.677,7756206
"30/09/2014","06:06:18",6.672,7756206
"30/09/2014","06:07:03",6.589,7756207
"30/09/2014","06:07:08",6.633,7756207
"30/09/2014","06:07:13",6.674,7756207
"30/09/2014","06:07:18",6.689,7756207
"30/09/2014","06:07:23",6.688,7756207
"30/09/2014","06:07:28",6.693,7756207
"30/09/2014","06:07:33",6.695,7756207
"30/09/2014","06:08:18",6.674,7756208
"30/09/2014","06:08:23",6.674,7756208
"30/09/2014","06:08:28",6.672,7756208
"30/09/2014","06:08:33",6.669,7756208
"30/09/2014","06:08:38",6.67,7756208
"30/09/2014","06:08:43",6.669,7756208
"30/09/2014","06:09:29",6.652,7756209
"30/09/2014","06:09:34",6.649,7756209
"30/09/2014","06:09:39",6.646,7756209
"30/09/2014","06:09:44",6.643,7756209
"30/09/2014","06:09:49",6.641,7756209
"30/09/2014","06:09:54",6.639,7756209
"30/09/2014","06:10:39",6.616,7756210
"30/09/2014","06:10:44",6.615,7756210
"30/09/2014","06:10:49",6.614,7756210
"30/09/2014","06:10:54",6.614,7756210
"30/09/2014","06:10:59",6.614,7756210
"30/09/2014","06:11:04",6.616,7756211
"30/09/2014","06:11:50",6.611,7756211
"30/09/2014","06:11:55",6.609,7756211
"30/09/2014","06:12:00",6.608,7756212
"30/09/2014","06:12:05",6.606,7756212
"30/09/2014","06:12:10",6.601,7756212
"30/09/2014","06:12:15",6.6,7756212
"30/09/2014","06:12:20",6.599,7756212
"30/09/2014","06:13:05",6.588,7756213
"30/09/2014","06:13:10",6.584,7756213
"30/09/2014","06:13:15",6.58,7756213
"30/09/2014","06:13:20",6.578,7756213
"30/09/2014","06:13:25",6.574,7756213
"30/09/2014","06:13:30",6.57,7756213
"30/09/2014","06:14:15",6.552,7756214
"30/09/2014","06:14:20",6.55,7756214
"30/09/2014","06:14:25",6.55,7756214
"30/09/2014","06:14:30",6.549,7756214
"30/09/2014","06:14:35",6.548,7756214
"30/09/2014","06:14:40",6.548,7756214
"30/09/2014","06:15:26",6.534,7756215
"30/09/2014","06:15:31",6.533,7756215
"30/09/2014","06:15:36",6.532,7756215
"30/09/2014","06:15:41",6.533,7756215
"30/09/2014","06:15:46",6.531,7756215
"30/09/2014","06:15:51",6.529,7756215
"30/09/2014","06:15:56",6.527,7756215
"30/09/2014","06:16:41",6.518,7756216
"30/09/2014","06:16:46",6.517,7756216
"30/09/2014","06:16:51",6.517,7756216
"30/09/2014","06:16:56",6.515,7756216
"30/09/2014","06:17:01",6.515,7756217
"30/09/2014","06:17:06",6.516,7756217
"30/09/2014","06:17:52",6.505,7756217
"30/09/2014","06:17:57",6.504,7756217
"30/09/2014","06:18:02",6.504,7756218
"30/09/2014","06:18:07",6.504,7756218
"30/09/2014","06:18:12",6.501,7756218
"30/09/2014","06:18:17",6.5,7756218
"30/09/2014","06:19:02",6.484,7756219
"30/09/2014","06:19:07",6.483,7756219
"30/09/2014","06:19:12",6.483,7756219
"30/09/2014","06:19:17",6.482,7756219
"30/09/2014","06:19:22",6.48,7756219
"30/09/2014","06:19:27",6.479,7756219
"30/09/2014","06:19:32",6.48,7756219
"30/09/2014","06:20:17",6.473,7756220
"30/09/2014","06:20:22",6.472,7756220
"30/09/2014","06:20:27",6.47,7756220
"30/09/2014","06:20:32",6.47,7756220
"30/09/2014","06:20:37",6.47,7756220
"30/09/2014","06:20:42",6.47,7756220
"30/09/2014","06:21:28",6.464,7756221
"30/09/2014","06:21:33",6.465,7756221
"30/09/2014","06:21:38",6.464,7756221
"30/09/2014","06:21:43",6.464,7756221
"30/09/2014","06:21:48",6.464,7756221
"30/09/2014","06:21:53",6.463,7756221
"30/09/2014","06:22:38",6.468,7756222
"30/09/2014","06:22:43",6.469,7756222
"30/09/2014","06:22:48",6.471,7756222
"30/09/2014","06:22:53",6.473,7756222
"30/09/2014","06:22:58",6.474,7756222
"30/09/2014","06:23:03",6.475,7756223
"30/09/2014","06:23:48",6.483,7756223
"30/09/2014","06:23:53",6.483,7756223
"30/09/2014","06:23:58",6.483,7756223
"30/09/2014","06:24:03",6.483,7756224
"30/09/2014","06:24:09",6.485,7756224
"30/09/2014","06:24:14",6.487,7756224
"30/09/2014","06:24:19",6.493,7756224
"30/09/2014","06:25:04",6.51,7756225
"30/09/2014","06:25:09",6.512,7756225
"30/09/2014","06:25:14",6.516,7756225
"30/09/2014","06:25:19",6.516,7756225
"30/09/2014","06:25:24",6.515,7756225
"30/09/2014","06:25:29",6.516,7756225
"30/09/2014","06:26:14",6.523,7756226
"30/09/2014","06:26:19",6.521,7756226
"30/09/2014","06:26:24",6.522,7756226
"30/09/2014","06:26:29",6.525,7756226
"30/09/2014","06:26:34",6.526,7756226
"30/09/2014","06:26:39",6.525,7756226
"30/09/2014","06:27:25",6.526,7756227
"30/09/2014","06:27:30",6.525,7756227
"30/09/2014","06:27:35",6.526,7756227
"30/09/2014","06:27:40",6.526,7756227
"30/09/2014","06:27:45",6.526,7756227
"30/09/2014","06:27:50",6.524,7756227
"30/09/2014","06:27:55",6.522,7756227
"30/09/2014","06:28:40",6.517,7756228
"30/09/2014","06:28:45",6.517,7756228
"30/09/2014","06:28:50",6.517,7756228
"30/09/2014","06:28:55",6.517,7756228
"30/09/2014","06:29:00",6.515,7756229
"30/09/2014","06:29:05",6.514,7756229
"30/09/2014","06:29:50",6.511,7756229
"30/09/2014","06:29:55",6.511,7756229
"30/09/2014","06:30:00",6.51,7756230
"30/09/2014","06:30:05",6.509,7756230
"30/09/2014","06:30:11",6.509,7756230
"30/09/2014","06:30:16",6.508,7756230
"30/09/2014","06:31:01",6.502,7756231
"30/09/2014","06:31:06",6.503,7756231
"30/09/2014","06:31:11",6.504,7756231
"30/09/2014","06:31:16",6.503,7756231
"30/09/2014","06:31:21",6.502,7756231
"30/09/2014","06:31:26",6.503,7756231
"30/09/2014","06:31:31",6.503,7756231
"30/09/2014","06:32:16",6.5,7756232
"30/09/2014","06:32:21",6.499,7756232
"30/09/2014","06:32:26",6.501,7756232
"30/09/2014","06:32:31",6.5,7756232
"30/09/2014","06:32:36",6.498,7756232
"30/09/2014","06:32:41",6.499,7756232
"30/09/2014","06:33:27",6.501,7756233
"30/09/2014","06:33:32",6.5,7756233
"30/09/2014","06:33:37",6.497,7756233
"30/09/2014","06:33:42",6.494,7756233
"30/09/2014","06:33:47",6.49,7756233
"30/09/2014","06:33:52",6.491,7756233
"30/09/2014","06:34:37",6.494,7756234
"30/09/2014","06:34:42",6.493,7756234
"30/09/2014","06:34:47",6.493,7756234
"30/09/2014","06:34:52",6.492,7756234
"30/09/2014","06:34:57",6.491,7756234
"30/09/2014","06:35:02",6.49,7756235
"30/09/2014","06:35:47",6.491,7756235
"30/09/2014","06:35:52",6.491,7756235
"30/09/2014","06:35:57",6.488,7756235
"30/09/2014","06:36:02",6.488,7756236
"30/09/2014","06:36:07",6.49,7756236
"30/09/2014","06:36:13",6.492,7756236
"30/09/2014","06:36:18",6.496,7756236
"30/09/2014","06:37:03",6.499,7756237
"30/09/2014","06:37:08",6.499,7756237
"30/09/2014","06:37:13",6.499,7756237
"30/09/2014","06:37:18",6.501,7756237
"30/09/2014","06:37:23",6.501,7756237
"30/09/2014","06:37:28",6.505,7756237
"30/09/2014","06:38:13",6.522,7756238
"30/09/2014","06:38:18",6.522,7756238
"30/09/2014","06:38:23",6.525,7756238
"30/09/2014","06:38:28",6.527,7756238
"30/09/2014","06:38:33",6.528,7756238
"30/09/2014","06:38:38",6.529,7756238
"30/09/2014","06:39:24",6.543,7756239
"30/09/2014","06:39:29",6.542,7756239
"30/09/2014","06:39:34",6.542,7756239
