"Date","Time","pH","MINUTES"
"30/09/2014","04:54:09",29.8,7756134
"30/09/2014","04:54:14",30,7756134
"30/09/2014","04:54:19",30,7756134
"30/09/2014","04:54:24",30.2,7756134
"30/09/2014","04:54:29",30.2,7756134
"30/09/2014","04:55:14",30.4,7756135
"30/09/2014","04:55:19",30.4,7756135
"30/09/2014","04:55:24",30.4,7756135
"30/09/2014","04:55:29",30.4,7756135
"30/09/2014","04:55:34",30.4,7756135
"30/09/2014","04:55:39",30.4,7756135
"30/09/2014","04:56:25",30.4,7756136
"30/09/2014","04:56:30",30.4,7756136
"30/09/2014","04:56:35",30.4,7756136
"30/09/2014","04:56:40",30.4,7756136
"30/09/2014","04:56:45",30.4,7756136
"30/09/2014","04:56:50",30.4,7756136
"30/09/2014","04:57:35",30.5,7756137
"30/09/2014","04:57:40",30.5,7756137
"30/09/2014","04:57:45",30.5,7756137
"30/09/2014","04:57:50",30.5,7756137
"30/09/2014","04:57:55",30.5,7756137
"30/09/2014","04:58:00",30.5,7756138
"30/09/2014","04:58:05",30.5,7756138
"30/09/2014","04:58:50",30.5,7756138
"30/09/2014","04:58:55",30.5,7756138
"30/09/2014","04:59:00",30.5,7756139
"30/09/2014","04:59:05",30.5,7756139
"30/09/2014","04:59:10",30.5,7756139
"30/09/2014","04:59:15",30.5,7756139
"30/09/2014","05:00:01",30.5,7756140
"30/09/2014","05:00:06",30.5,7756140
"30/09/2014","05:00:11",30.5,7756140
"30/09/2014","05:00:16",30.5,7756140
"30/09/2014","05:00:21",30.4,7756140
"30/09/2014","05:00:26",30.4,7756140
"30/09/2014","05:01:11",30.6,7756141
"30/09/2014","05:01:16",30.6,7756141
"30/09/2014","05:01:21",30.8,7756141
"30/09/2014","05:01:26",30.8,7756141
"30/09/2014","05:01:31",30.7,7756141
"30/09/2014","05:01:36",30.7,7756141
"30/09/2014","05:02:21",30.3,7756142
"30/09/2014","05:02:27",30.4,7756142
"30/09/2014","05:02:32",30.3,7756142
"30/09/2014","05:02:37",30.3,7756142
"30/09/2014","05:02:42",30.3,7756142
"30/09/2014","05:02:47",30.3,7756142
"30/09/2014","05:02:52",30.3,7756142
"30/09/2014","05:03:37",30.3,7756143
"30/09/2014","05:03:42",30.3,7756143
"30/09/2014","05:03:47",30.3,7756143
"30/09/2014","05:03:52",30.3,7756143
"30/09/2014","05:03:57",30.3,7756143
"30/09/2014","05:04:02",30.2,7756144
"30/09/2014","05:04:47",30.2,7756144
"30/09/2014","05:04:52",30.2,7756144
"30/09/2014","05:04:57",30.2,7756144
"30/09/2014","05:05:02",30.3,7756145
"30/09/2014","05:05:07",30.2,7756145
"30/09/2014","05:05:12",30.2,7756145
"30/09/2014","05:05:58",29.9,7756145
"30/09/2014","05:06:03",29.9,7756146
"30/09/2014","05:06:08",30.1,7756146
"30/09/2014","05:06:13",30.1,7756146
"30/09/2014","05:06:18",30.1,7756146
"30/09/2014","05:06:23",30.1,7756146
"30/09/2014","05:06:28",30.1,7756146
"30/09/2014","05:07:13",29.8,7756147
"30/09/2014","05:07:18",29.8,7756147
"30/09/2014","05:07:23",29.8,7756147
"30/09/2014","05:07:28",29.8,7756147
"30/09/2014","05:07:33",29.8,7756147
"30/09/2014","05:07:38",29.8,7756147
"30/09/2014","05:08:23",29.6,7756148
"30/09/2014","05:08:29",29.6,7756148
"30/09/2014","05:08:34",29.6,7756148
"30/09/2014","05:08:39",29.6,7756148
"30/09/2014","05:08:44",29.5,7756148
"30/09/2014","05:08:49",29.5,7756148
"30/09/2014","05:09:34",29.5,7756149
"30/09/2014","05:09:39",29.5,7756149
"30/09/2014","05:09:44",29.5,7756149
"30/09/2014","05:09:49",29.5,7756149
"30/09/2014","05:09:54",29.5,7756149
"30/09/2014","05:09:59",29.5,7756149
"30/09/2014","05:10:44",29.5,7756150
"30/09/2014","05:10:49",29.5,7756150
"30/09/2014","05:10:54",29.6,7756150
"30/09/2014","05:10:59",29.7,7756150
"30/09/2014","05:11:04",29.7,7756151
"30/09/2014","05:11:09",29.7,7756151
"30/09/2014","05:11:14",29.8,7756151
"30/09/2014","05:12:00",29.8,7756152
"30/09/2014","05:12:05",29.8,7756152
"30/09/2014","05:12:10",29.8,7756152
"30/09/2014","05:12:15",29.8,7756152
"30/09/2014","05:12:20",29.8,7756152
"30/09/2014","05:12:25",29.7,7756152
"30/09/2014","05:13:10",29.6,7756153
"30/09/2014","05:13:15",29.6,7756153
"30/09/2014","05:13:20",29.6,7756153
"30/09/2014","05:13:25",29.6,7756153
"30/09/2014","05:13:30",29.6,7756153
"30/09/2014","05:13:35",29.6,7756153
"30/09/2014","05:14:20",29.5,7756154
"30/09/2014","05:14:25",29.5,7756154
"30/09/2014","05:14:31",29.5,7756154
"30/09/2014","05:14:36",29.5,7756154
"30/09/2014","05:14:41",29.5,7756154
"30/09/2014","05:14:46",29.5,7756154
"30/09/2014","05:15:31",29.5,7756155
"30/09/2014","05:15:36",29.5,7756155
"30/09/2014","05:15:41",29.5,7756155
"30/09/2014","05:15:46",29.5,7756155
"30/09/2014","05:15:51",29.5,7756155
"30/09/2014","05:15:56",29.5,7756155
"30/09/2014","05:16:01",29.5,7756156
"30/09/2014","05:16:46",29.5,7756156
"30/09/2014","05:16:51",29.5,7756156
"30/09/2014","05:16:56",29.5,7756156
"30/09/2014","05:17:01",29.5,7756157
"30/09/2014","05:17:06",29.5,7756157
"30/09/2014","05:17:11",29.5,7756157
"30/09/2014","05:17:57",29.5,7756157
"30/09/2014","05:18:02",29.5,7756158
"30/09/2014","05:18:07",29.5,7756158
"30/09/2014","05:18:12",29.6,7756158
"30/09/2014","05:18:17",29.6,7756158
"30/09/2014","05:18:22",29.6,7756158
"30/09/2014","05:19:07",29.6,7756159
"30/09/2014","05:19:12",29.6,7756159
"30/09/2014","05:19:17",29.6,7756159
"30/09/2014","05:19:22",30.7,7756159
"30/09/2014","05:19:27",30.1,7756159
"30/09/2014","05:19:32",29.7,7756159
"30/09/2014","05:19:37",29.7,7756159
"30/09/2014","05:20:22",29.6,7756160
"30/09/2014","05:20:27",29.6,7756160
"30/09/2014","05:20:33",29.5,7756160
"30/09/2014","05:20:38",29.5,7756160
"30/09/2014","05:20:43",29.5,7756160
"30/09/2014","05:20:48",29.5,7756160
"30/09/2014","05:21:33",29.5,7756161
"30/09/2014","05:21:38",29.5,7756161
"30/09/2014","05:21:43",29.5,7756161
"30/09/2014","05:21:48",29.5,7756161
"30/09/2014","05:21:53",29.5,7756161
"30/09/2014","05:21:58",29.5,7756161
"30/09/2014","05:22:43",29.4,7756162
"30/09/2014","05:22:48",29.4,7756162
"30/09/2014","05:22:53",29.4,7756162
"30/09/2014","05:22:58",29.4,7756162
"30/09/2014","05:23:03",29.4,7756163
"30/09/2014","05:23:08",29.4,7756163
"30/09/2014","05:23:13",29.4,7756163
"30/09/2014","05:23:59",29.4,7756163
"30/09/2014","05:24:04",29.4,7756164
"30/09/2014","05:24:09",29.4,7756164
"30/09/2014","05:24:14",29.4,7756164
"30/09/2014","05:24:19",29.4,7756164
"30/09/2014","05:24:24",29.4,7756164
"30/09/2014","05:25:09",29.4,7756165
"30/09/2014","05:25:14",29.4,7756165
"30/09/2014","05:25:19",29.4,7756165
"30/09/2014","05:25:24",29.4,7756165
"30/09/2014","05:25:29",29.4,7756165
"30/09/2014","05:25:34",29.4,7756165
"30/09/2014","05:26:19",29.4,7756166
"30/09/2014","05:26:24",29.4,7756166
"30/09/2014","05:26:29",29.4,7756166
"30/09/2014","05:26:34",29.4,7756166
"30/09/2014","05:26:40",29.4,7756166
"30/09/2014","05:26:45",29.4,7756166
"30/09/2014","05:27:30",29.4,7756167
"30/09/2014","05:27:35",29.4,7756167
"30/09/2014","05:27:40",29.4,7756167
"30/09/2014","05:27:45",29.4,7756167
"30/09/2014","05:27:50",29.5,7756167
"30/09/2014","05:27:55",29.5,7756167
"30/09/2014","05:28:00",29.5,7756168
"30/09/2014","05:28:45",29.6,7756168
"30/09/2014","05:28:50",29.6,7756168
"30/09/2014","05:28:55",29.6,7756168
"30/09/2014","05:29:00",29.6,7756169
"30/09/2014","05:29:05",29.6,7756169
"30/09/2014","05:29:10",29.6,7756169
"30/09/2014","05:29:56",29.8,7756169
"30/09/2014","05:30:01",29.8,7756170
"30/09/2014","05:30:06",29.8,7756170
"30/09/2014","05:30:11",29.8,7756170
"30/09/2014","05:30:16",29.8,7756170
"30/09/2014","05:30:21",29.8,7756170
"30/09/2014","05:31:06",29.8,7756171
"30/09/2014","05:31:11",29.8,7756171
"30/09/2014","05:31:16",30,7756171
"30/09/2014","05:31:21",30,7756171
"30/09/2014","05:31:26",30,7756171
"30/09/2014","05:31:31",30,7756171
"30/09/2014","05:32:16",30.1,7756172
"30/09/2014","05:32:22",30.1,7756172
"30/09/2014","05:32:27",30.1,7756172
"30/09/2014","05:32:32",30.1,7756172
"30/09/2014","05:32:37",30.1,7756172
"30/09/2014","05:32:42",30.1,7756172
"30/09/2014","05:32:47",30.2,7756172
"30/09/2014","05:33:32",30.9,7756173
"30/09/2014","05:33:37",31,7756173
"30/09/2014","05:33:42",31,7756173
"30/09/2014","05:33:47",31.1,7756173
"30/09/2014","05:33:52",31.3,7756173
"30/09/2014","05:33:57",31.3,7756173
"30/09/2014","05:34:42",32,7756174
"30/09/2014","05:34:47",32,7756174
"30/09/2014","05:34:52",32,7756174
"30/09/2014","05:34:57",32.1,7756174
"30/09/2014","05:35:02",32.1,7756175
"30/09/2014","05:35:07",32.2,7756175
"30/09/2014","05:35:53",32.8,7756175
"30/09/2014","05:35:58",33.1,7756175
"30/09/2014","05:36:03",33.3,7756176
"30/09/2014","05:36:08",33.3,7756176
"30/09/2014","05:36:13",33.6,7756176
"30/09/2014","05:36:18",33.6,7756176
"30/09/2014","05:36:23",33.6,7756176
"30/09/2014","05:37:08",34.6,7756177
"30/09/2014","05:37:13",34.7,7756177
"30/09/2014","05:37:18",34.9,7756177
"30/09/2014","05:37:23",34.9,7756177
"30/09/2014","05:37:28",34.9,7756177
"30/09/2014","05:37:33",35.1,7756177
"30/09/2014","05:38:19",36.6,7756178
"30/09/2014","05:38:24",36.6,7756178
"30/09/2014","05:38:29",36.6,7756178
"30/09/2014","05:38:34",36.6,7756178
"30/09/2014","05:38:39",36.5,7756178
"30/09/2014","05:38:44",36.4,7756178
"30/09/2014","05:39:29",37,7756179
"30/09/2014","05:39:34",37.1,7756179
"30/09/2014","05:39:39",37.1,7756179
"30/09/2014","05:39:44",37.2,7756179
"30/09/2014","05:39:49",37.3,7756179
"30/09/2014","05:39:54",37.3,7756179
"30/09/2014","05:39:59",37.3,7756179
"30/09/2014","05:40:44",37.3,7756180
"30/09/2014","05:40:49",37.3,7756180
"30/09/2014","05:40:54",37.3,7756180
"30/09/2014","05:40:59",37.3,7756180
"30/09/2014","05:41:04",37.3,7756181
"30/09/2014","05:41:09",37.3,7756181
"30/09/2014","05:41:55",37.3,7756181
"30/09/2014","05:42:00",37.3,7756182
"30/09/2014","05:42:05",37.3,7756182
"30/09/2014","05:42:10",37.1,7756182
"30/09/2014","05:42:15",36.9,7756182
"30/09/2014","05:42:20",36.7,7756182
"30/09/2014","05:43:05",36.3,7756183
"30/09/2014","05:43:10",36.3,7756183
"30/09/2014","05:43:15",36.3,7756183
"30/09/2014","05:43:20",36.3,7756183
"30/09/2014","05:43:25",36.3,7756183
"30/09/2014","05:43:30",36.3,7756183
"30/09/2014","05:43:35",36.3,7756183
"30/09/2014","05:44:21",35.9,7756184
"30/09/2014","05:44:26",35.9,7756184
"30/09/2014","05:44:31",35.9,7756184
"30/09/2014","05:44:36",35.8,7756184
"30/09/2014","05:44:41",35.8,7756184
"30/09/2014","05:44:46",35.8,7756184
"30/09/2014","05:45:31",35.7,7756185
"30/09/2014","05:45:36",35.7,7756185
"30/09/2014","05:45:41",35.7,7756185
"30/09/2014","05:45:46",35.7,7756185
"30/09/2014","05:45:51",35.7,7756185
"30/09/2014","05:45:56",35.6,7756185
"30/09/2014","05:46:41",35.3,7756186
"30/09/2014","05:46:46",35.3,7756186
"30/09/2014","05:46:51",35.3,7756186
"30/09/2014","05:46:56",35.3,7756186
"30/09/2014","05:47:01",35.3,7756187
"30/09/2014","05:47:06",35.3,7756187
"30/09/2014","05:47:52",35.1,7756187
"30/09/2014","05:47:57",35.1,7756187
"30/09/2014","05:48:02",35.1,7756188
"30/09/2014","05:48:07",35.1,7756188
"30/09/2014","05:48:12",35,7756188
"30/09/2014","05:48:17",35,7756188
"30/09/2014","05:48:22",34.9,7756188
"30/09/2014","05:49:07",34.9,7756189
"30/09/2014","05:49:12",34.9,7756189
"30/09/2014","05:49:17",34.9,7756189
"30/09/2014","05:49:22",34.9,7756189
"30/09/2014","05:49:27",35,7756189
"30/09/2014","05:49:32",35,7756189
"30/09/2014","05:50:18",35.5,7756190
"30/09/2014","05:50:23",35.5,7756190
"30/09/2014","05:50:28",35.5,7756190
"30/09/2014","05:50:33",35.5,7756190
"30/09/2014","05:50:38",35.5,7756190
"30/09/2014","05:50:43",35.5,7756190
"30/09/2014","05:51:28",35.9,7756191
"30/09/2014","05:51:33",36,7756191
"30/09/2014","05:51:38",36,7756191
"30/09/2014","05:51:43",36,7756191
"30/09/2014","05:51:48",36.2,7756191
"30/09/2014","05:51:53",36.2,7756191
"30/09/2014","05:51:58",36.2,7756191
"30/09/2014","05:52:43",36.8,7756192
"30/09/2014","05:52:48",36.8,7756192
"30/09/2014","05:52:53",36.8,7756192
"30/09/2014","05:52:58",36.8,7756192
"30/09/2014","05:53:03",36.8,7756193
"30/09/2014","05:53:08",36.9,7756193
"30/09/2014","05:53:54",37.5,7756193
"30/09/2014","05:53:59",37.5,7756193
"30/09/2014","05:54:04",37.5,7756194
"30/09/2014","05:54:09",37.6,7756194
"30/09/2014","05:54:14",38,7756194
"30/09/2014","05:54:19",38.2,7756194
"30/09/2014","05:55:04",38.8,7756195
"30/09/2014","05:55:09",38.9,7756195
"30/09/2014","05:55:14",38.9,7756195
"30/09/2014","05:55:19",39.1,7756195
"30/09/2014","05:55:24",39.1,7756195
"30/09/2014","05:55:29",39.2,7756195
"30/09/2014","05:56:14",40.3,7756196
"30/09/2014","05:56:19",40.3,7756196
"30/09/2014","05:56:25",40.3,7756196
"30/09/2014","05:56:30",40.6,7756196
"30/09/2014","05:56:35",40.6,7756196
"30/09/2014","05:56:40",40.6,7756196
"30/09/2014","05:56:45",40.7,7756196
"30/09/2014","05:57:30",40.9,7756197
"30/09/2014","05:57:35",40.9,7756197
"30/09/2014","05:57:40",41.1,7756197
"30/09/2014","05:57:45",41.4,7756197
"30/09/2014","05:57:50",41.7,7756197
"30/09/2014","05:57:55",41.8,7756197
"30/09/2014","05:58:40",42.3,7756198
"30/09/2014","05:58:45",42.6,7756198
"30/09/2014","05:58:50",42.6,7756198
"30/09/2014","05:58:55",42.8,7756198
"30/09/2014","05:59:00",43.3,7756199
"30/09/2014","05:59:05",43.3,7756199
"30/09/2014","05:59:51",43.4,7756199
"30/09/2014","05:59:56",43.4,7756199
"30/09/2014","06:00:01",43.4,7756200
"30/09/2014","06:00:06",43.4,7756200
"30/09/2014","06:00:11",43.6,7756200
"30/09/2014","06:00:16",43.6,7756200
"30/09/2014","06:00:21",43.6,7756200
"30/09/2014","06:01:06",44.2,7756201
"30/09/2014","06:01:11",44.3,7756201
"30/09/2014","06:01:16",44.7,7756201
"30/09/2014","06:01:21",45.2,7756201
"30/09/2014","06:01:26",45.9,7756201
"30/09/2014","06:01:31",45.9,7756201
"30/09/2014","06:02:16",47.2,7756202
"30/09/2014","06:02:21",47.1,7756202
"30/09/2014","06:02:27",46.8,7756202
"30/09/2014","06:02:32",46.5,7756202
"30/09/2014","06:02:37",46.5,7756202
"30/09/2014","06:02:42",46.2,7756202
"30/09/2014","06:03:27",48.9,7756203
"30/09/2014","06:03:32",48.9,7756203
"30/09/2014","06:03:37",48.9,7756203
"30/09/2014","06:03:42",48.6,7756203
"30/09/2014","06:03:47",48.8,7756203
"30/09/2014","06:03:52",49,7756203
"30/09/2014","06:03:57",49.2,7756203
"30/09/2014","06:04:42",49.4,7756204
"30/09/2014","06:04:47",49.4,7756204
"30/09/2014","06:04:52",49.4,7756204
"30/09/2014","06:04:57",49.6,7756204
"30/09/2014","06:05:02",49.5,7756205
"30/09/2014","06:05:07",49.3,7756205
"30/09/2014","06:05:53",48.9,7756205
"30/09/2014","06:05:58",48.7,7756205
"30/09/2014","06:06:03",48.6,7756206
"30/09/2014","06:06:08",48.6,7756206
"30/09/2014","06:06:13",48.5,7756206
"30/09/2014","06:06:18",48.6,7756206
"30/09/2014","06:07:03",47.8,7756207
"30/09/2014","06:07:08",48.5,7756207
"30/09/2014","06:07:13",49.1,7756207
"30/09/2014","06:07:18",49.5,7756207
"30/09/2014","06:07:23",49.7,7756207
"30/09/2014","06:07:28",49.7,7756207
"30/09/2014","06:07:33",49.6,7756207
"30/09/2014","06:08:18",50.1,7756208
"30/09/2014","06:08:23",50.1,7756208
"30/09/2014","06:08:28",50.2,7756208
"30/09/2014","06:08:33",50.3,7756208
"30/09/2014","06:08:38",50.3,7756208
"30/09/2014","06:08:43",50.3,7756208
"30/09/2014","06:09:29",51.4,7756209
"30/09/2014","06:09:34",51.7,7756209
"30/09/2014","06:09:39",51.9,7756209
"30/09/2014","06:09:44",51.9,7756209
"30/09/2014","06:09:49",52,7756209
"30/09/2014","06:09:54",52,7756209
"30/09/2014","06:10:39",52.7,7756210
"30/09/2014","06:10:44",52.8,7756210
"30/09/2014","06:10:49",52.9,7756210
"30/09/2014","06:10:54",52.9,7756210
"30/09/2014","06:10:59",52.7,7756210
"30/09/2014","06:11:04",52.6,7756211
"30/09/2014","06:11:50",53.3,7756211
"30/09/2014","06:11:55",53.3,7756211
"30/09/2014","06:12:00",53.2,7756212
"30/09/2014","06:12:05",53.3,7756212
"30/09/2014","06:12:10",53.6,7756212
"30/09/2014","06:12:15",53.7,7756212
"30/09/2014","06:12:20",53.7,7756212
"30/09/2014","06:13:05",54.1,7756213
"30/09/2014","06:13:10",54.2,7756213
"30/09/2014","06:13:15",54.4,7756213
"30/09/2014","06:13:20",54.5,7756213
"30/09/2014","06:13:25",54.6,7756213
"30/09/2014","06:13:30",54.5,7756213
"30/09/2014","06:14:15",55.4,7756214
"30/09/2014","06:14:20",55.4,7756214
"30/09/2014","06:14:25",55.4,7756214
"30/09/2014","06:14:30",55.5,7756214
"30/09/2014","06:14:35",55.6,7756214
"30/09/2014","06:14:40",55.4,7756214
"30/09/2014","06:15:26",56.1,7756215
"30/09/2014","06:15:31",56,7756215
"30/09/2014","06:15:36",55.8,7756215
"30/09/2014","06:15:41",55.8,7756215
"30/09/2014","06:15:46",55.8,7756215
"30/09/2014","06:15:51",55.8,7756215
"30/09/2014","06:15:56",55.9,7756215
"30/09/2014","06:16:41",56.3,7756216
"30/09/2014","06:16:46",56.3,7756216
"30/09/2014","06:16:51",56.4,7756216
"30/09/2014","06:16:56",56.4,7756216
"30/09/2014","06:17:01",56.4,7756217
"30/09/2014","06:17:06",56.4,7756217
"30/09/2014","06:17:52",56.8,7756217
"30/09/2014","06:17:57",56.7,7756217
"30/09/2014","06:18:02",56.7,7756218
"30/09/2014","06:18:07",56.7,7756218
"30/09/2014","06:18:12",56.7,7756218
"30/09/2014","06:18:17",56.7,7756218
"30/09/2014","06:19:02",57.3,7756219
"30/09/2014","06:19:07",57.3,7756219
"30/09/2014","06:19:12",57.3,7756219
"30/09/2014","06:19:17",57.3,7756219
"30/09/2014","06:19:22",57.3,7756219
"30/09/2014","06:19:27",57.6,7756219
"30/09/2014","06:19:32",57.7,7756219
"30/09/2014","06:20:17",57.5,7756220
"30/09/2014","06:20:22",57.6,7756220
"30/09/2014","06:20:27",57.6,7756220
"30/09/2014","06:20:32",57.7,7756220
"30/09/2014","06:20:37",57.7,7756220
"30/09/2014","06:20:42",57.7,7756220
"30/09/2014","06:21:28",57.9,7756221
"30/09/2014","06:21:33",57.9,7756221
"30/09/2014","06:21:38",57.8,7756221
"30/09/2014","06:21:43",57.9,7756221
"30/09/2014","06:21:48",58,7756221
"30/09/2014","06:21:53",57.9,7756221
"30/09/2014","06:22:38",58.1,7756222
"30/09/2014","06:22:43",58.1,7756222
"30/09/2014","06:22:48",58.2,7756222
"30/09/2014","06:22:53",58.2,7756222
"30/09/2014","06:22:58",58.3,7756222
"30/09/2014","06:23:03",58.3,7756223
"30/09/2014","06:23:48",58.2,7756223
"30/09/2014","06:23:53",58.2,7756223
"30/09/2014","06:23:58",58.3,7756223
"30/09/2014","06:24:03",58.3,7756224
"30/09/2014","06:24:09",58.2,7756224
"30/09/2014","06:24:14",58.3,7756224
"30/09/2014","06:24:19",58.4,7756224
"30/09/2014","06:25:04",58.5,7756225
"30/09/2014","06:25:09",58.5,7756225
"30/09/2014","06:25:14",58.4,7756225
"30/09/2014","06:25:19",58.4,7756225
"30/09/2014","06:25:24",58.4,7756225
"30/09/2014","06:25:29",58.4,7756225
"30/09/2014","06:26:14",58.6,7756226
"30/09/2014","06:26:19",58.6,7756226
"30/09/2014","06:26:24",58.6,7756226
"30/09/2014","06:26:29",58.5,7756226
"30/09/2014","06:26:34",58.3,7756226
"30/09/2014","06:26:39",58.3,7756226
"30/09/2014","06:27:25",58.3,7756227
"30/09/2014","06:27:30",58.5,7756227
"30/09/2014","06:27:35",58.5,7756227
"30/09/2014","06:27:40",58.5,7756227
"30/09/2014","06:27:45",58.5,7756227
"30/09/2014","06:27:50",58.5,7756227
"30/09/2014","06:27:55",58.7,7756227
"30/09/2014","06:28:40",58.7,7756228
"30/09/2014","06:28:45",58.5,7756228
"30/09/2014","06:28:50",58.6,7756228
"30/09/2014","06:28:55",58.7,7756228
"30/09/2014","06:29:00",58.8,7756229
"30/09/2014","06:29:05",58.9,7756229
"30/09/2014","06:29:50",58.6,7756229
"30/09/2014","06:29:55",58.6,7756229
"30/09/2014","06:30:00",58.6,7756230
"30/09/2014","06:30:05",58.4,7756230
"30/09/2014","06:30:11",58.4,7756230
"30/09/2014","06:30:16",58.3,7756230
"30/09/2014","06:31:01",57.8,7756231
"30/09/2014","06:31:06",57.6,7756231
"30/09/2014","06:31:11",57.6,7756231
"30/09/2014","06:31:16",57.6,7756231
"30/09/2014","06:31:21",57.6,7756231
"30/09/2014","06:31:26",57.6,7756231
"30/09/2014","06:31:31",57.7,7756231
"30/09/2014","06:32:16",58.1,7756232
"30/09/2014","06:32:21",58.1,7756232
"30/09/2014","06:32:26",58.1,7756232
"30/09/2014","06:32:31",58.1,7756232
"30/09/2014","06:32:36",58.1,7756232
"30/09/2014","06:32:41",58.1,7756232
"30/09/2014","06:33:27",57.5,7756233
"30/09/2014","06:33:32",57.8,7756233
"30/09/2014","06:33:37",57.8,7756233
"30/09/2014","06:33:42",57.9,7756233
"30/09/2014","06:33:47",57.9,7756233
"30/09/2014","06:33:52",58,7756233
"30/09/2014","06:34:37",58,7756234
"30/09/2014","06:34:42",58.1,7756234
"30/09/2014","06:34:47",58.1,7756234
"30/09/2014","06:34:52",58.1,7756234
"30/09/2014","06:34:57",58.3,7756234
"30/09/2014","06:35:02",58.3,7756235
"30/09/2014","06:35:47",58.8,7756235
"30/09/2014","06:35:52",58.8,7756235
"30/09/2014","06:35:57",58.6,7756235
"30/09/2014","06:36:02",58.7,7756236
"30/09/2014","06:36:07",58.7,7756236
"30/09/2014","06:36:13",58.7,7756236
"30/09/2014","06:36:18",58.8,7756236
"30/09/2014","06:37:03",59,7756237
"30/09/2014","06:37:08",59,7756237
"30/09/2014","06:37:13",59.1,7756237
"30/09/2014","06:37:18",59.1,7756237
"30/09/2014","06:37:23",59.1,7756237
"30/09/2014","06:37:28",59.1,7756237
"30/09/2014","06:38:13",59.3,7756238
"30/09/2014","06:38:18",59.3,7756238
"30/09/2014","06:38:23",59.3,7756238
"30/09/2014","06:38:28",59.3,7756238
"30/09/2014","06:38:33",59.3,7756238
"30/09/2014","06:38:38",59.3,7756238
"30/09/2014","06:39:24",59.3,7756239
"30/09/2014","06:39:29",59.3,7756239
"30/09/2014","06:39:34",59.2,7756239
"30/09/2014","06:39:39",59.2,7756239
"30/09/2014","06:39:44",59,7756239
"30/09/2014","06:39:49",59.2,7756239
"30/09/2014","06:39:54",59.2,7756239
"30/09/2014","06:40:39",58.6,7756240
"30/09/2014","06:40:44",58.5,7756240
"30/09/2014","06:40:49",58.4,7756240
"30/09/2014","06:40:54",58.4,7756240
"30/09/2014","06:40:59",58.4,7756240
"30/09/2014","06:41:04",58.4,7756241
"30/09/2014","06:41:49",58.3,7756241
"30/09/2014","06:41:54",58.3,7756241
"30/09/2014","06:41:59",58.3,7756241
"30/09/2014","06:42:04",58.6,7756242
"30/09/2014","06:42:09",58.4,7756242
"30/09/2014","06:42:15",58.4,7756242
"30/09/2014","06:43:00",57.9,7756243
"30/09/2014","06:43:05",57.9,7756243
"30/09/2014","06:43:10",57.9,7756243
"30/09/2014","06:43:15",57.9,7756243
"30/09/2014","06:43:20",57.9,7756243
"30/09/2014","06:43:25",58,7756243
"30/09/2014","06:43:30",57.9,7756243
"30/09/2014","06:44:15",57.6,7756244
"30/09/2014","06:44:20",57.5,7756244
"30/09/2014","06:44:25",57.5,7756244
"30/09/2014","06:44:30",57.5,7756244
